team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Algeria,26,Samir Chergui,DF,27,Paris FC,Ligue 1,,4,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Algeria,2026-06-02
Argentina,1,Juan Musso,GK,32,Atlético Madrid,La Liga,,3,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,2,Leonardo Balerdi,DF,27,Marseille,Ligue 1,,11,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,3,Nicolás Tagliafico,DF,33,Lyon,Ligue 1,,75,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,4,Gonzalo Montiel,DF,29,River Plate,Argentine Primera Division,,38,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,5,Leandro Paredes,MF,31,Boca Juniors,Argentine Primera Division,,77,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,6,Lisandro Martínez,DF,28,Manchester United,Premier League,,26,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,7,Rodrigo De Paul,MF,32,Inter Miami CF,MLS,,85,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,8,Valentín Barco,MF,21,Strasbourg,Ligue 1,,2,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,9,Julián Alvarez,FW,26,Atlético Madrid,La Liga,,51,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,10,Lionel Messi,FW,38,Inter Miami CF,MLS,,198,116,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,11,Giovani Lo Celso,MF,30,Real Betis,La Liga,,65,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,12,Gerónimo Rulli,GK,34,Marseille,Ligue 1,,7,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,13,Cristian Romero,DF,28,Tottenham Hotspur,Premier League,,49,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,14,Exequiel Palacios,MF,27,Bayer Leverkusen,Bundesliga,,38,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,15,Nicolás González,MF,28,Atlético Madrid,La Liga,,50,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,16,Thiago Almada,FW,25,Atlético Madrid,La Liga,,14,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,17,Giuliano Simeone,FW,23,Atlético Madrid,La Liga,,11,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,18,Nico Paz,FW,21,Como,Serie A,,8,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,19,Nicolás Otamendi,DF,38,Benfica,Primeira Liga,,130,8,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,20,Alexis Mac Allister,MF,27,Liverpool,Premier League,,44,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,21,José Manuel López,FW,25,Palmeiras,Brasileirao,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,22,Lautaro Martínez,FW,28,Inter Milan,Serie A,,75,36,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,23,Emiliano Martínez,GK,33,Aston Villa,Premier League,,59,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,24,Enzo Fernández,MF,25,Chelsea,Premier League,,40,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,25,Facundo Medina,DF,27,Marseille,Ligue 1,,7,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Argentina,26,Nahuel Molina,DF,28,Atlético Madrid,La Liga,,58,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Argentina,2026-06-02
Austria,1,Alexander Schlager,GK,30,Red Bull Salzburg,AUT,,25,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,2,David Affengruber,DF,25,Elche,La Liga,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,3,Kevin Danso,DF,27,Tottenham Hotspur,Premier League,,31,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,4,Xaver Schlager,MF,28,RB Leipzig,Bundesliga,,50,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,5,Stefan Posch,DF,29,Mainz 05,Bundesliga,,51,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,6,Nicolas Seiwald,MF,25,RB Leipzig,Bundesliga,,46,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,7,Marko Arnautović,FW,37,Red Star Belgrade,SRB,,132,47,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,8,David Alaba,DF,33,Real Madrid,La Liga,,112,15,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,9,Marcel Sabitzer,MF,32,Borussia Dortmund,Bundesliga,,97,25,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,10,Florian Grillitsch,MF,30,Braga,Primeira Liga,,58,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,11,Michael Gregoritsch,FW,32,FC Augsburg,Bundesliga,,74,24,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,12,Florian Wiegele,GK,25,Viktoria Plzeň,CZE,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,13,Patrick Pentz,GK,29,Brøndby,DEN,,18,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,14,Saša Kalajdžić,FW,28,LASK,AUT,,21,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,15,Philipp Lienhart,DF,29,SC Freiburg,Bundesliga,,40,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,16,Phillipp Mwene,DF,32,Mainz 05,Bundesliga,,29,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,17,Carney Chukwuemeka,MF,22,Borussia Dortmund,Bundesliga,,2,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,18,Romano Schmid,MF,26,Werder Bremen,Bundesliga,,33,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,19,Konrad Laimer,MF,29,Bayern Munich,Bundesliga,,56,7,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,20,Patrick Wimmer,FW,25,VfL Wolfsburg,Bundesliga,,30,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,21,Alexander Prass,MF,25,TSG Hoffenheim,Bundesliga,,18,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,22,Marco Friedl,DF,28,Werder Bremen,Bundesliga,,10,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,23,Paul Wanner,MF,20,PSV Eindhoven,Eredivisie,,2,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,24,Michael Svoboda,DF,27,Venezia,Serie A,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Austria,25,Alessandro Schöpf,MF,32,Wolfsberger AC,AUT,,35,6,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Austria,2026-06-02
Jordan,1,Yazeed Abulaila,GK,33,Al-Hussein,JOR,,75,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,2,Mohammad Abu Hashish,DF,31,Al-Karma,IRQ,,55,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,3,Abdallah Nasib,DF,32,Al-Zawraa,IRQ,,64,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,4,Husam Abu Dahab,DF,26,Al-Faisaly,JOR,,17,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,5,Yazan Al-Arab,DF,30,FC Seoul,K League 1,,79,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,6,Amer Jamous,MF,23,Al-Zawraa,IRQ,,18,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,7,Mohammad Abu Zrayq,FW,28,Raja Casablanca,MAR,,40,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,8,Noor Al-Rawabdeh,MF,29,Selangor,MAS,,67,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,9,Ali Olwan,FW,26,Al-Sailiya,Qatar Stars League,,65,29,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,10,Musa Al-Taamari,FW,29,Rennes,Ligue 1,,91,24,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,11,Odeh Al-Fakhouri,FW,20,Pyramids,EGY,,9,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,12,Nour Bani Attiah,GK,33,Al-Faisaly,JOR,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,13,Mahmoud Al-Mardi,FW,32,Al-Hussein,JOR,,88,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,14,Rajaei Ayed,MF,32,Al-Hussein,JOR,,72,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,15,Ibrahim Sadeh,MF,26,Al-Karma,IRQ,,56,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,16,Mo Abualnadi,DF,25,Selangor,MAS,,17,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,17,Salim Obaid,DF,34,Al-Hussein,JOR,,10,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,18,Ibrahim Sabra,FW,20,Lokomotiva Zagreb,CRO,,9,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,19,Saed Al-Rosan,DF,29,Al-Hussein,JOR,,20,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,20,Mohannad Abu Taha,MF,23,Al-Quwa Al-Jawiya,IRQ,,28,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,21,Nizar Al-Rashdan,MF,27,Qatar SC,Qatar Stars League,,46,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,22,Abdallah Al-Fakhouri,GK,26,Al-Wehdat,JOR,,11,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,23,Ihsan Haddad,DF,32,Al-Hussein,JOR,,91,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,24,Ali Azaizeh,FW,22,Al-Shabab,Saudi Pro League,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,25,Mohammad Al-Dawoud,MF,34,Al-Wehdat,JOR,,12,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Jordan,26,Anas Badawi,DF,28,Al-Faisaly,JOR,,1,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Jordan,2026-06-02
Colombia,1,David Ospina,GK,37,Atlético Nacional,COL,,129,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,2,Daniel Muñoz,DF,30,Crystal Palace,Premier League,,44,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,3,Jhon Lucumí,DF,27,Bologna,Serie A,,35,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,4,Santiago Arias,DF,34,Independiente,Argentine Primera Division,,66,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,5,Kevin Castaño,MF,25,River Plate,Argentine Primera Division,,24,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,6,Richard Ríos,MF,26,Benfica,Primeira Liga,,30,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,7,Luis Díaz,FW,29,Bayern Munich,Bundesliga,,72,21,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,8,Jorge Carrascal,MF,28,Flamengo,Brasileirao,,22,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,9,Jhon Córdoba,FW,33,Krasnodar,RUS,,21,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,10,James Rodríguez,MF,34,Minnesota United FC,MLS,,124,31,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,11,Jhon Arias,MF,28,Palmeiras,Brasileirao,,36,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,12,Camilo Vargas,GK,37,Atlas,Liga MX,,40,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,13,Yerry Mina,DF,31,Cagliari,Serie A,,52,8,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,14,Gustavo Puerta,DF,22,Racing Santander,La Liga,,4,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,15,Juan Portilla,MF,27,Athletico Paranaense,Brasileirao,,8,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,16,Jefferson Lerma,MF,31,Crystal Palace,Premier League,,64,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,17,Johan Mojica,DF,33,Mallorca,La Liga,,43,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,18,Willer Ditta,DF,28,Cruz Azul,Liga MX,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,19,Cucho Hernández,FW,27,Real Betis,La Liga,,7,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,20,Juan Fernando Quintero,MF,33,River Plate,Argentine Primera Division,,47,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,21,Jaminton Campaz,FW,26,Rosario Central,Argentine Primera Division,,9,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,22,Deiver Machado,DF,32,Nantes,Ligue 1,,14,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,23,Davinson Sánchez,DF,29,Galatasaray,TUR,,77,3,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,24,Álvaro Montero,GK,31,Vélez Sarsfield,Argentine Primera Division,,11,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,25,Luis Suárez,FW,28,Sporting CP,Primeira Liga,,10,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Colombia,26,Andrés Gómez,FW,23,Vasco da Gama,Brasileirao,,6,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Colombia,2026-06-02
Congo DR,1,Lionel Mpasi,GK,31,Le Havre,Ligue 1,,27,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,2,Aaron Wan-Bissaka,DF,28,West Ham United,Premier League,,10,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,3,Steve Kapuadi,DF,28,Widzew Łódź,POL,,3,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,4,Axel Tuanzebe,DF,28,Burnley,Premier League,,12,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,5,Dylan Batubinsika,DF,30,AEL,GRE,,14,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,6,Ngal'ayel Mukau,MF,21,Lille,Ligue 1,,12,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,7,Nathanaël Mbuku,MF,24,Montpellier,Ligue 1,,17,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,8,Samuel Moutoussamy,MF,29,Atromitos,GRE,,56,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,9,Brian Cipenga,FW,28,Castellón,La Liga,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,10,Théo Bongonda,MF,30,Spartak Moscow,RUS,,37,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,11,Gaël Kakuta,FW,34,AEL,GRE,,30,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,12,Joris Kayembe,DF,31,Genk,BEL,,24,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,13,Meschak Elia,FW,28,Alanyaspor,TUR,,68,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,14,Noah Sadiki,MF,21,Sunderland,Premier League,,18,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,15,Aaron Tshibola,MF,31,Kilmarnock,SCO,,16,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,16,Timothy Fayulu,GK,26,Noah,ARM,,3,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,17,Cédric Bakambu,FW,35,Real Betis,La Liga,,68,21,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,18,Charles Pickel,MF,29,Espanyol,La Liga,,33,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,19,Fiston Mayele,FW,31,Pyramids,EGY,,37,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,20,Yoane Wissa,FW,29,Newcastle United,Premier League,,36,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,21,Matthieu Epolo,GK,21,Standard Liège,BEL,,1,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,22,Chancel Mbemba,DF,31,Lille,Ligue 1,,107,7,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,23,Simon Banza,FW,29,Al-Jazira,UAE,,14,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,24,Gédéon Kalulu,DF,28,Aris Limassol,CYP,,27,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,25,Edo Kayembe,MF,28,Watford,Premier League,,41,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Congo DR,26,Arthur Masuaku,DF,32,Lens,Ligue 1,,44,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#DR_Congo,2026-06-02
Portugal,1,Diogo Costa,GK,26,Porto,Primeira Liga,,42,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,2,Nélson Semedo,DF,32,Fenerbahçe,TUR,,48,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,3,Rúben Dias,DF,29,Manchester City,Premier League,,74,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,4,Tomás Araújo,DF,24,Benfica,Primeira Liga,,3,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,5,Diogo Dalot,DF,27,Manchester United,Premier League,,33,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,6,Matheus Nunes,MF,27,Manchester City,Premier League,,19,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,7,Cristiano Ronaldo,FW,41,Al-Nassr,Saudi Pro League,,226,143,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,8,Bruno Fernandes,MF,31,Manchester United,Premier League,,87,28,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,9,Gonçalo Ramos,FW,24,Paris Saint-Germain,Ligue 1,,24,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,10,Bernardo Silva,MF,31,Manchester City,Premier League,,107,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,11,João Félix,FW,26,Al-Nassr,Saudi Pro League,,52,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,12,José Sá,GK,33,Wolverhampton Wanderers,Premier League,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,13,Renato Veiga,DF,22,Villarreal,La Liga,,11,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
Portugal,14,Gonçalo Inácio,DF,24,Sporting CP,Primeira Liga,,20,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Portugal,2026-06-02
