team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Colombia,7,Luis Díaz,FW,Bayern Munich,Bundesliga,2025,2026-06-12,480692,55,51,46,4060,26,23,starter,starter,95,98,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/480692/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,8,Jorge Carrascal,MF,Flamengo,Brasileirao,2025,2026-06-12,354145,44,31,23,1823,3,4,starter,rotation,53,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/354145/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,9,Jhon Córdoba,FW,Krasnodar,RUS,2025,2026-06-12,185245,44,41,33,3241,22,10,starter,starter,73,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/185245/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,10,James Rodríguez,MF,Minnesota United FC,MLS,2025,2026-06-12,88103,34,22,13,1255,3,4,starter,rotation,44,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/88103/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,11,Jhon Arias,MF,Palmeiras,Brasileirao,2025,2026-06-12,588989,58,51,36,3081,8,3,rotation,starter,73,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/588989/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,12,Camilo Vargas,GK,Atlas,Liga MX,2025,2026-06-12,74113,36,33,33,2970,0,1,reserve,rotation,55,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/74113/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,13,Yerry Mina,DF,Cagliari,Serie A,2025,2026-06-12,289446,41,27,27,2243,2,0,starter,rotation,60,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/289446/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,14,Gustavo Puerta,DF,Racing Santander,La Liga,2025,2026-06-12,936981,46,33,30,2715,3,1,rotation,rotation,63,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/936981/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,15,Juan Portilla,MF,Athletico Paranaense,Brasileirao,2025,2026-06-12,585747,30,19,14,1021,0,0,rotation,reserve,30,30,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/585747/performance-game,30 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,16,Jefferson Lerma,MF,Crystal Palace,Premier League,2025,2026-06-12,262980,60,48,25,2538,0,6,rotation,rotation,66,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/262980/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,17,Johan Mojica,DF,Mallorca,La Liga,2025,2026-06-12,262939,41,35,30,2726,0,4,rotation,rotation,66,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/262939/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,18,Willer Ditta,DF,Cruz Azul,Liga MX,2025,2026-06-12,609255,51,49,48,4298,0,2,rotation,rotation,65,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/609255/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,19,Cucho Hernández,FW,Real Betis,La Liga,2025,2026-06-12,459463,55,40,36,3130,15,3,starter,starter,77,89,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/459463/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,20,Juan Fernando Quintero,MF,River Plate,Argentine Primera Division,2025,2026-06-12,122582,27,19,10,948,4,4,rotation,reserve,32,31,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/122582/performance-game,27 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,21,Jaminton Campaz,FW,Rosario Central,Argentine Primera Division,2025,2026-06-12,491553,27,18,13,1155,1,5,starter,reserve,35,33,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/491553/performance-game,27 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,22,Deiver Machado,DF,Nantes,Ligue 1,2025,2026-06-12,332560,36,21,17,1309,0,1,rotation,reserve,35,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/332560/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,23,Davinson Sánchez,DF,Galatasaray,TUR,2025,2026-06-12,341429,53,45,43,3684,2,0,squad,starter,73,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/341429/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,24,Álvaro Montero,GK,Vélez Sarsfield,Argentine Primera Division,2025,2026-06-12,292985,19,17,17,1530,0,0,reserve,reserve,30,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/292985/performance-game,19 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,25,Luis Suárez,FW,Sporting CP,Primeira Liga,2025,2026-06-12,424784,56,53,47,4373,38,9,rotation,starter,76,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/424784/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Colombia,26,Andrés Gómez,FW,Vasco da Gama,Brasileirao,2025,2026-06-12,957461,35,29,25,2277,4,3,rotation,rotation,53,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/957461/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,1,Lionel Mpasi,GK,Le Havre,Ligue 1,2025,2026-06-12,164915,35,4,3,315,0,0,starter,reserve,18,9,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/164915/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,2,Aaron Wan-Bissaka,DF,West Ham United,Premier League,2025,2026-06-12,477758,43,27,24,2204,0,3,starter,rotation,61,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/477758/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,3,Steve Kapuadi,DF,Widzew Łódź,POL,2025,2026-06-12,679709,51,42,40,3749,1,0,starter,rotation,67,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/679709/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,4,Axel Tuanzebe,DF,Burnley,Premier League,2025,2026-06-12,342046,42,16,15,1337,1,0,starter,rotation,39,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/342046/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,5,Dylan Batubinsika,DF,AEL,GRE,2025,2026-06-12,289432,46,21,21,1862,1,0,starter,rotation,45,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/289432/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,6,Ngal'ayel Mukau,MF,Lille,Ligue 1,2025,2026-06-12,1016015,48,42,28,2283,2,0,starter,rotation,64,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1016015/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,7,Nathanaël Mbuku,MF,Montpellier,Ligue 1,2025,2026-06-12,557614,39,32,27,2294,4,6,starter,rotation,59,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/557614/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,8,Samuel Moutoussamy,MF,Atromitos,GRE,2025,2026-06-12,353403,43,35,30,2657,3,0,starter,rotation,65,71,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/353403/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,9,Brian Cipenga,FW,Castellón,La Liga,2025,2026-06-12,700565,45,30,24,2250,6,9,starter,rotation,58,65,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/700565/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,10,Théo Bongonda,MF,Spartak Moscow,RUS,2025,2026-06-12,280701,43,6,1,110,0,0,starter,reserve,17,6,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/280701/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,11,Gaël Kakuta,FW,AEL,GRE,2025,2026-06-12,74297,42,32,24,2087,9,5,starter,rotation,55,60,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/74297/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,12,Joris Kayembe,DF,Genk,BEL,2025,2026-06-12,129586,57,39,32,2890,0,1,rotation,rotation,63,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/129586/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,13,Meschak Elia,FW,Alanyaspor,TUR,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,53,53,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Congo DR,14,Noah Sadiki,MF,Sunderland,Premier League,2025,2026-06-12,727089,42,35,34,3042,0,1,rotation,starter,80,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/727089/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,15,Aaron Tshibola,MF,Kilmarnock,SCO,2025,2026-06-12,243633,39,29,19,1631,0,0,rotation,rotation,39,44,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/243633/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,16,Timothy Fayulu,GK,Noah,ARM,2025,2026-06-12,541420,43,10,10,900,0,0,reserve,reserve,18,20,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/541420/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,17,Cédric Bakambu,FW,Real Betis,La Liga,2025,2026-06-12,127048,55,27,13,1175,4,3,starter,rotation,44,40,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/127048/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,18,Charles Pickel,MF,Espanyol,La Liga,2025,2026-06-12,243879,40,26,6,856,1,0,rotation,reserve,29,27,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/243879/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,19,Fiston Mayele,FW,Pyramids,EGY,2025,2026-06-12,727157,55,43,36,3114,14,2,rotation,starter,70,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/727157/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,20,Yoane Wissa,FW,Newcastle United,Premier League,2025,2026-06-12,388165,59,28,8,904,3,2,rotation,rotation,41,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/388165/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,21,Matthieu Epolo,GK,Standard Liège,BEL,2025,2026-06-12,680218,42,31,31,2790,0,0,reserve,rotation,51,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/680218/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,22,Chancel Mbemba,DF,Lille,Ligue 1,2025,2026-06-12,203348,45,21,16,1657,0,1,rotation,rotation,46,47,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/203348/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,23,Simon Banza,FW,Al Jazira,UAE,2025,2026-06-12,344869,42,20,16,1421,9,1,rotation,rotation,40,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/344869/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,24,Gédéon Kalulu,DF,Aris Limassol,CYP,2025,2026-06-12,395685,39,19,15,1377,0,1,rotation,reserve,35,37,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/395685/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,25,Edo Kayembe,MF,Watford,Premier League,2025,2026-06-12,486477,48,38,29,2587,4,1,rotation,rotation,64,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/486477/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Congo DR,26,Arthur Masuaku,DF,Lens,Ligue 1,2025,2026-06-12,181380,44,10,6,481,0,0,rotation,reserve,22,16,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/181380/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,1,Diogo Costa,GK,Porto,Primeira Liga,2025,2026-06-12,357153,53,49,49,4347,0,0,starter,starter,75,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/357153/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,2,Nélson Semedo,DF,Fenerbahçe,TUR,2025,2026-06-12,231572,55,40,37,3023,1,3,starter,starter,72,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/231572/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,3,Rúben Dias,DF,Manchester City,Premier League,2025,2026-06-12,258004,60,33,30,2646,2,0,starter,starter,75,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/258004/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,4,Tomás Araújo,DF,Benfica,Primeira Liga,2025,2026-06-12,504087,56,39,32,2795,1,2,starter,starter,68,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/504087/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,5,Diogo Dalot,DF,Manchester United,Premier League,2025,2026-06-12,357147,40,36,31,2796,1,3,starter,starter,73,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/357147/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,6,Matheus Nunes,MF,Manchester City,Premier League,2025,2026-06-12,601883,60,49,45,4015,1,9,starter,starter,79,89,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/601883/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,7,Cristiano Ronaldo,FW,Al-Nassr,Saudi Pro League,2025,2026-06-12,8198,49,37,37,3164,30,5,starter,starter,79,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/8198/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,8,Bruno Fernandes,MF,Manchester United,Premier League,2025,2026-06-12,240306,40,37,36,3203,9,22,starter,starter,85,93,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/240306/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,9,Gonçalo Ramos,FW,Paris Saint-Germain,Ligue 1,2025,2026-06-12,550550,56,45,15,1704,12,2,starter,rotation,54,56,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/550550/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,10,Bernardo Silva,MF,Manchester City,Premier League,2025,2026-06-12,241641,60,53,45,3854,3,5,starter,starter,82,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/241641/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,11,João Félix,FW,Al-Nassr,Saudi Pro League,2025,2026-06-12,462250,49,47,43,3781,26,19,starter,starter,78,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/462250/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,12,José Sá,GK,Wolverhampton Wanderers,Premier League,2025,2026-06-12,249994,44,24,24,2160,0,0,reserve,rotation,41,51,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/249994/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,13,Renato Veiga,DF,Villarreal,La Liga,2025,2026-06-12,805714,49,42,36,3352,1,0,rotation,starter,69,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/805714/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,14,Gonçalo Inácio,DF,Sporting CP,Primeira Liga,2025,2026-06-12,549006,56,46,46,4007,3,3,rotation,starter,74,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/549006/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,15,João Neves,MF,Paris Saint-Germain,Ligue 1,2025,2026-06-12,670681,56,38,28,2701,7,4,starter,starter,79,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/670681/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,16,Francisco Trincão,FW,Sporting CP,Primeira Liga,2025,2026-06-12,412669,56,54,51,4603,13,18,starter,starter,78,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/412669/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,17,Rafael Leão,FW,Milan,Serie A,2025,2026-06-12,357164,42,31,25,1968,10,3,rotation,rotation,59,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/357164/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,18,Pedro Neto,FW,Chelsea,Premier League,2025,2026-06-12,487465,59,52,43,3767,10,10,rotation,starter,79,93,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/487465/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,19,Gonçalo Guedes,FW,Real Sociedad,La Liga,2025,2026-06-12,225122,46,39,27,2329,9,8,rotation,rotation,62,73,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/225122/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,20,João Cancelo,DF,Barcelona,La Liga,2025,2026-06-12,182712,52,29,23,1901,3,6,rotation,rotation,58,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/182712/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,21,Rúben Neves,MF,Al-Hilal,Saudi Pro League,2025,2026-06-12,225161,48,43,41,3718,12,10,rotation,starter,76,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/225161/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,22,Rui Silva,GK,Sporting CP,Primeira Liga,2025,2026-06-12,234811,56,48,48,4380,0,0,reserve,rotation,62,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/234811/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,23,Vitinha,MF,Paris Saint-Germain,Ligue 1,2025,2026-06-12,487469,56,50,45,4056,7,10,rotation,starter,87,94,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/487469/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,24,Samú Costa,DF,Mallorca,La Liga,2025,2026-06-12,657430,41,36,32,2810,7,2,rotation,starter,68,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/657430/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,25,Nuno Mendes,DF,Paris Saint-Germain,Ligue 1,2025,2026-06-12,616341,56,41,33,2979,6,7,squad,starter,79,92,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/616341/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Portugal,26,Francisco Conceição,FW,Juventus,Serie A,2025,2026-06-12,487474,50,42,33,2694,4,5,rotation,rotation,67,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/487474/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,1,Utkir Yusupov,GK,Navbahor Namangan,UZB,2025,2026-06-12,311958,31,11,11,990,0,0,starter,reserve,30,24,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/311958/performance-game,31 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,2,Abdukodir Khusanov,DF,Manchester City,Premier League,2025,2026-06-12,763079,60,37,31,2817,0,0,starter,starter,81,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/763079/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,3,Khojiakbar Alijonov,DF,Pakhtakor,UZB,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,46,46,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Uzbekistan,4,Farrukh Sayfiev,DF,Neftchi Fergana,UZB,2025,2026-06-12,212499,15,11,8,752,0,2,starter,reserve,29,23,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/212499/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,5,Rustam Ashurmatov,DF,Esteghlal,IRN,2025,2026-06-12,288883,33,22,21,1928,1,0,starter,rotation,49,50,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/288883/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,6,Akmal Mozgovoy,MF,Pakhtakor,UZB,2025,2026-06-12,562022,33,24,18,1575,0,0,starter,rotation,42,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/562022/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,7,Otabek Shukurov,MF,Baniyas,UAE,2025,2026-06-12,294525,23,20,16,1268,0,3,starter,rotation,43,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/294525/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,8,Jamshid Iskanderov,MF,Neftchi Fergana,UZB,2025,2026-06-12,260857,15,12,11,915,2,6,starter,reserve,33,28,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/260857/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,9,Odiljon Hamrobekov,MF,Tractor,IRN,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,54,54,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Uzbekistan,10,Jaloliddin Masharipov,MF,Esteghlal,IRN,2025,2026-06-12,274536,33,2,0,32,0,0,rotation,reserve,15,4,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/274536/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,11,Oston Urunov,MF,Persepolis,IRN,2025,2026-06-12,492556,23,21,13,1191,3,2,rotation,reserve,35,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/492556/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,12,Abduvohid Nematov,GK,Nasaf,UZB,2025,2026-06-12,,0,0,0,0,0,0,reserve,reserve,16,16,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Uzbekistan,13,Sherzod Nasrullaev,DF,Nasaf,UZB,2025,2026-06-12,608537,21,17,17,1507,0,1,rotation,reserve,37,40,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/608537/performance-game,21 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,14,Eldor Shomurodov,FW,İstanbul Başakşehir,TUR,2025,2026-06-12,358166,44,44,41,3540,23,6,starter,starter,79,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/358166/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,15,Umar Eshmurodov,DF,Nasaf,UZB,2025,2026-06-12,493725,22,16,16,1422,0,2,rotation,reserve,36,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/493725/performance-game,22 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,16,Botirali Ergashev,GK,Neftchi Fergana,UZB,2025,2026-06-12,312690,15,12,12,1080,0,0,reserve,reserve,21,24,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/312690/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,17,Dostonbek Khamdamov,MF,Pakhtakor,UZB,2025,2026-06-12,294502,15,12,7,633,6,3,rotation,reserve,24,21,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/294502/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,18,Abdulla Abdullaev,DF,Dibba,UAE,2025,2026-06-12,570272,30,10,9,840,0,0,rotation,reserve,23,21,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/570272/performance-game,30 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,19,Azizjon Ganiev,MF,Al Bataeh,UAE,2025,2026-06-12,,0,0,0,0,0,0,rotation,reserve,29,29,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Uzbekistan,20,Azizbek Amonov,FW,Dinamo Samarqand,UZB,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,39,39,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Uzbekistan,21,Igor Sergeev,FW,Persepolis,IRN,2025,2026-06-12,185372,7,6,4,450,3,0,starter,reserve,27,16,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/185372/performance-game,7 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,22,Abbosbek Fayzullaev,MF,İstanbul Başakşehir,TUR,2025,2026-06-12,754037,46,27,17,1397,4,7,squad,rotation,40,44,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/754037/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,23,Sherzod Esanov,MF,Bukhara,UZB,2025,2026-06-12,989068,15,10,9,759,5,0,squad,reserve,20,21,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/989068/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,24,Bekhruz Karimov,DF,Surkhon Termiz,UZB,2025,2026-06-12,1106187,14,7,6,561,0,0,rotation,reserve,17,14,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1106187/performance-game,14 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,25,Avazbek Ulmasaliev,DF,AGMK,UZB,2025,2026-06-12,538764,11,11,11,959,1,1,squad,reserve,24,26,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/538764/performance-game,11 club match rows from Transfermarkt performance-game API for season 2025.
Uzbekistan,26,Jakhongir Urozov,DF,Dinamo Samarqand,UZB,2025,2026-06-12,989069,14,11,11,990,0,0,squad,reserve,23,25,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/989069/performance-game,14 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,1,Dominik Livaković,GK,Dinamo Zagreb,CRO,2025,2026-06-12,205927,50,19,19,1740,0,0,starter,rotation,45,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/205927/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,2,Josip Stanišić,DF,Bayern Munich,Bundesliga,2025,2026-06-12,483046,55,43,35,3153,3,7,starter,starter,85,93,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/483046/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,3,Marin Pongračić,DF,Fiorentina,Serie A,2025,2026-06-12,282144,53,48,42,3801,1,0,starter,starter,72,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/282144/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,4,Joško Gvardiol,DF,Manchester City,Premier League,2025,2026-06-12,475959,60,25,21,1866,2,5,starter,starter,70,65,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/475959/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Croatia,5,Duje Ćaleta-Car,DF,Real Sociedad,La Liga,2025,2026-06-12,238266,46,32,29,2629,1,0,starter,rotation,65,72,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/238266/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
